,lwuw,ea,b7dw,b6dw,b4dw,time,tbelow,prate,b1uw,b6uw,rh,b3dw,tabove,slp,wind_speed,et,vpd,etc,min_rh,b3uw,b5uw,b7uw,sample_pct,location,max_tdew,et_version,maxt,b1dw,lwdw,wind_speed_min,swdw,tdew,wind_heading,device,pardw,b2dw,b4uw,low_quality,lat,p,rh_at_maxt,swuw,wind_speed_max,lfw,b2uw,paruw,precip,mint,tair,long,wind_direction,b5dw
371,-399.5,,0.375,2.099,2.58,2018-06-23T21:00:00Z,16.5,,0.056,0.396,1.0,2.875,6.6,101.2,,,,,,0.143,0.203,0.053,,5b1a96b0f2a0ff00019bedd6,,,,1.792,347.5,,67.9,13.9,,A000671,91.3,2.532,0.218,,42.1207,98.1,,-7.5,,,0.12,-7.2,,,13.9,-71.8069,,1.556
372,-395.6,,0.19,1.035,1.23,2018-06-23T22:00:00Z,15.8,,0.052,0.188,1.0,1.452,6.2,101.1,,,,,,0.072,0.092,0.025,,5b1a96b0f2a0ff00019bedd6,,,,0.986,345.7,,34.3,13.4,,A000671,46.2,1.289,0.112,,42.1207,98.1,,-3.6,,,0.056,-3.5,,,13.4,-71.8069,,0.753
373,-394.6,,0.109,0.583,0.629,2018-06-23T23:00:00Z,15.6,,0.047,0.141,1.0,0.756,6.3,101.1,,,,,,0.055,0.055,0.017,,5b1a96b0f2a0ff00019bedd6,,,,0.542,346.2,,18.4,13.3,,A000671,24.8,0.692,0.098,,42.1207,98.1,,-2.9,,,0.039,-2.8,,,13.3,-71.8069,,0.418
374,-393.5,,0.014,0.117,0.073,2018-06-24T00:00:00Z,15.4,,0.043,0.112,1.0,0.079,6.3,101.1,,,,,,0.046,0.03,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.077,346.2,,1.8,13.3,,A000671,2.5,0.063,0.086,,42.1207,98.1,,-2.7,,,0.027,-2.6,,,13.3,-71.8069,,0.036
375,-393.2,,0.012,0.104,0.065,2018-06-24T01:00:00Z,15.4,,0.043,0.109,1.0,0.058,6.3,101.2,,,,,,0.046,0.03,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.058,346.3,,1.2,13.3,,A000671,1.6,0.033,0.084,,42.1207,98.1,,-2.8,,,0.026,-2.6,,,13.3,-71.8069,,0.025
376,-393.2,,0.012,0.108,0.06,2018-06-24T02:00:00Z,15.4,,0.042,0.113,1.0,0.057,6.3,101.2,,,,,,0.045,0.03,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.058,346.0,,1.2,13.4,,A000671,1.7,0.033,0.088,,42.1207,98.1,,-2.6,,,0.026,-2.5,,,13.4,-71.8069,,0.025
377,-393.3,,0.013,0.105,0.061,2018-06-24T03:00:00Z,15.4,,0.044,0.112,1.0,0.058,6.4,101.1,,,,,,0.045,0.032,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.058,346.5,,1.2,13.4,,A000671,1.6,0.033,0.085,,42.1207,98.1,,-2.8,,,0.026,-2.7,,,13.5,-71.8069,,0.026
378,-392.5,,0.013,0.103,0.06,2018-06-24T04:00:00Z,15.2,,0.043,0.109,1.0,0.059,6.2,101.1,,,,,,0.045,0.031,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.058,345.7,,1.2,13.2,,A000671,1.6,0.032,0.088,,42.1207,98.1,,-2.7,,,0.027,-2.6,,,13.2,-71.8069,,0.026
379,-392.1,,0.013,0.103,0.061,2018-06-24T05:00:00Z,15.2,,0.043,0.111,1.0,0.058,6.2,101.1,,,,,,0.046,0.03,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.057,345.4,,1.2,13.2,,A000671,1.6,0.034,0.091,,42.1207,98.1,,-2.7,,,0.026,-2.6,,,13.2,-71.8069,,0.025
380,-392.3,,0.012,0.101,0.06,2018-06-24T06:00:00Z,15.2,,0.045,0.105,1.0,0.059,6.2,101.1,,,,,,0.043,0.032,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.058,345.5,,1.1,13.3,,A000671,1.5,0.033,0.086,,42.1207,98.0,,-2.7,,,0.026,-2.5,,,13.3,-71.8069,,0.026
381,-393.0,,0.012,0.104,0.062,2018-06-24T07:00:00Z,15.3,,0.045,0.109,1.0,0.058,6.3,101.0,,,,,,0.046,0.029,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.059,346.1,,1.2,13.4,,A000671,1.6,0.032,0.085,,42.1207,98.0,,-2.7,,,0.027,-2.6,,,13.5,-71.8069,,0.025
382,-393.8,,0.013,0.107,0.061,2018-06-24T08:00:00Z,15.5,,0.043,0.109,1.0,0.059,6.6,101.0,,,,,,0.044,0.032,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.058,347.6,,1.3,13.6,,A000671,1.8,0.035,0.086,,42.1207,98.0,,-2.6,,,0.027,-2.5,,,13.6,-71.8069,,0.027
383,-395.2,,0.045,0.272,0.274,2018-06-24T09:00:00Z,15.7,,0.046,0.119,1.0,0.346,6.9,101.0,,,,,,0.049,0.039,0.013,,5b1a96b0f2a0ff00019bedd6,,,,0.287,349.0,,8.7,13.8,,A000671,11.7,0.329,0.096,,42.1207,98.0,,-2.9,,,0.031,-2.8,,,13.8,-71.8069,,0.182
384,-398.5,,0.327,1.762,2.14,2018-06-24T10:00:00Z,16.3,,0.057,0.329,1.0,2.314,7.3,101.0,,,,,,0.128,0.168,0.047,,5b1a96b0f2a0ff00019bedd6,,,,1.543,350.9,,59.1,14.0,,A000671,79.5,2.142,0.193,,42.1207,98.0,,-6.5,,,0.106,-6.3,,,14.0,-71.8069,,1.337
385,-405.0,,0.819,4.205,5.316,2018-06-24T11:00:00Z,17.5,,0.072,0.828,1.0,5.44,7.5,101.0,,,,,,0.307,0.442,0.125,,5b1a96b0f2a0ff00019bedd6,,,,3.404,352.2,,140.7,14.5,,A000671,189.2,5.026,0.476,,42.1207,98.0,,-15.9,,,0.264,-15.2,,,14.5,-71.8069,,3.299
386,-413.1,,1.323,6.663,8.535,2018-06-24T12:00:00Z,19.0,,0.119,1.407,1.0,8.463,8.7,101.1,,,,,,0.523,0.782,0.219,,5b1a96b0f2a0ff00019bedd6,,,,5.203,358.0,,218.9,14.8,,A000671,294.4,7.842,0.836,,42.1207,98.0,,-27.1,,,0.456,-26.0,,,14.8,-71.8069,,5.373
387,-415.8,,1.156,5.963,7.236,2018-06-24T13:00:00Z,19.4,,0.1,1.284,1.0,7.234,9.3,101.1,,,,,,0.461,0.707,0.196,,5b1a96b0f2a0ff00019bedd6,,,,4.488,361.3,,185.4,15.6,,A000671,249.3,6.686,0.738,,42.1207,98.1,,-23.9,,,0.4,-23.0,,,15.6,-71.8069,,4.712
388,-428.6,,2.008,10.423,13.636,2018-06-24T14:00:00Z,21.7,,0.179,2.221,0.97,13.25,10.5,101.1,,,,,,0.815,1.304,0.345,,5b1a96b0f2a0ff00019bedd6,,,,7.829,367.4,,325.3,16.4,,A000671,437.4,12.04,1.363,,42.1207,98.1,,-42.9,,,0.72,-41.2,,,17.0,-71.8069,,8.636
389,-449.5,,2.823,15.302,20.732,2018-06-24T15:00:00Z,25.2,,0.265,3.146,0.87,18.942,10.0,101.1,,,,,,1.161,1.984,0.478,,5b1a96b0f2a0ff00019bedd6,,,,11.006,364.7,,461.8,16.1,,A000671,621.0,17.514,2.041,,42.1207,98.1,,-62.0,,,1.049,-59.5,,,18.3,-71.8069,,13.418
390,-465.8,,4.21,22.66,35.163,2018-06-24T16:00:00Z,27.8,,0.434,4.133,0.77,30.08,9.8,101.0,,,,,,1.693,2.814,0.639,,5b1a96b0f2a0ff00019bedd6,,,,17.414,363.9,,732.8,16.2,,A000671,985.3,28.421,3.152,,42.1207,98.1,,-91.7,,,1.554,-88.0,,,20.5,-71.8069,,21.196
391,-474.2,,3.598,20.062,30.783,2018-06-24T17:00:00Z,29.2,,0.425,3.955,0.73,26.394,7.2,101.0,,,,,,1.59,2.695,0.58,,5b1a96b0f2a0ff00019bedd6,,,,15.576,350.7,,643.7,16.2,,A000671,865.5,25.026,2.952,,42.1207,98.0,,-86.1,,,1.469,-82.6,,,21.2,-71.8069,,18.714
392,-471.1,,3.623,20.041,31.104,2018-06-24T18:00:00Z,28.7,,0.429,3.982,0.74,26.857,6.9,101.0,,,,,,1.623,2.689,0.585,,5b1a96b0f2a0ff00019bedd6,,,,15.699,349.1,,654.1,16.5,,A000671,879.5,25.428,2.985,,42.1207,98.0,,-87.7,,,1.494,-84.1,,,21.3,-71.8069,,18.597
393,-470.7,,3.314,18.457,28.06,2018-06-24T19:00:00Z,28.6,,0.372,3.746,0.73,24.19,7.4,100.9,,,,,,1.492,2.499,0.548,,5b1a96b0f2a0ff00019bedd6,,,,13.792,351.8,,588.9,16.8,,A000671,791.9,22.819,2.745,,42.1207,98.0,,-80.5,,,1.364,-77.3,,,21.9,-71.8069,,16.911
394,-467.5,,2.784,15.415,24.255,2018-06-24T20:00:00Z,28.1,,0.337,3.284,0.75,20.881,6.6,100.9,,,,,,1.361,2.191,0.481,,5b1a96b0f2a0ff00019bedd6,,,,11.863,347.6,,507.0,17.1,,A000671,681.8,19.693,2.485,,42.1207,97.9,,-72.5,,,1.232,-69.6,,,21.8,-71.8069,,14.12
395,-444.7,,0.563,3.278,4.236,2018-06-24T21:00:00Z,24.4,0.7,0.089,0.729,0.81,4.187,9.9,100.9,,,,,,0.276,0.43,0.098,,5b1a96b0f2a0ff00019bedd6,,,,2.599,364.0,,101.2,18.3,,A000671,136.0,3.822,0.464,,42.1207,98.0,,-14.8,,,0.242,-14.2,0.7,,21.7,-71.8069,,2.705
396,-427.3,,0.045,0.285,0.33,2018-06-24T22:00:00Z,21.4,3.5,0.054,0.135,0.94,0.388,10.1,101.0,,,,,,0.056,0.047,0.015,,5b1a96b0f2a0ff00019bedd6,,,,0.33,365.2,,10.0,19.3,,A000671,13.4,0.372,0.104,,42.1207,98.0,,-3.1,,,0.037,-3.0,3.5,,20.2,-71.8069,,0.196
397,-425.2,,0.131,0.819,0.719,2018-06-24T23:00:00Z,21.1,1.5,0.052,0.199,0.98,0.694,10.2,101.0,,,,,,0.062,0.086,0.023,,5b1a96b0f2a0ff00019bedd6,,,,0.321,365.6,,17.8,19.6,,A000671,24.0,0.629,0.114,,42.1207,98.0,,-3.4,,,0.042,-3.2,1.5,,19.9,-71.8069,,0.594
398,-425.4,,0.07,0.45,0.33,2018-06-25T00:00:00Z,21.1,0.0,0.051,0.154,1.0,0.3,10.7,101.0,,,,,,0.056,0.057,0.018,,5b1a96b0f2a0ff00019bedd6,,,,0.154,368.1,,7.9,19.8,,A000671,10.6,0.265,0.105,,42.1207,98.0,,-3.1,,,0.036,-3.0,0.0,,19.8,-71.8069,,0.286
399,-423.6,,0.014,0.122,0.073,2018-06-25T01:00:00Z,20.8,,0.054,0.124,1.0,0.064,10.5,101.0,,,,,,0.051,0.035,0.013,,5b1a96b0f2a0ff00019bedd6,,,,0.061,367.5,,1.4,19.6,,A000671,1.9,0.037,0.102,,42.1207,98.0,,-3.0,,,0.03,-2.9,,,19.6,-71.8069,,0.029
400,-419.3,,0.014,0.122,0.069,2018-06-25T02:00:00Z,20.0,0.1,0.049,0.124,1.0,0.063,9.7,100.9,,,,,,0.051,0.033,0.013,,5b1a96b0f2a0ff00019bedd6,,,,0.061,363.3,,1.4,18.8,,A000671,1.9,0.036,0.1,,42.1207,97.9,,-2.9,,,0.03,-2.8,0.1,,18.9,-71.8069,,0.031
401,-419.2,,0.014,0.124,0.073,2018-06-25T03:00:00Z,20.0,,0.05,0.121,1.0,0.061,9.7,101.0,,,,,,0.051,0.034,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.062,363.2,,1.5,18.8,,A000671,2.0,0.035,0.097,,42.1207,98.0,,-3.0,,,0.029,-2.9,,,18.8,-71.8069,,0.027
402,-417.9,,0.014,0.118,0.071,2018-06-25T04:00:00Z,19.8,,0.05,0.12,1.0,0.063,9.4,100.9,,,,,,0.05,0.035,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.062,361.6,,1.4,18.6,,A000671,1.9,0.036,0.099,,42.1207,97.9,,-3.0,,,0.028,-2.9,,,18.6,-71.8069,,0.028
403,-417.5,,0.014,0.12,0.071,2018-06-25T05:00:00Z,19.7,0.0,0.049,0.118,1.0,0.063,9.9,100.9,,,,,,0.05,0.034,0.013,,5b1a96b0f2a0ff00019bedd6,,,,0.061,364.3,,1.5,18.5,,A000671,2.0,0.035,0.098,,42.1207,97.9,,-2.9,,,0.03,-2.8,0.0,,18.5,-71.8069,,0.03
404,-416.6,,0.014,0.116,0.072,2018-06-25T06:00:00Z,19.6,,0.05,0.116,1.0,0.062,9.7,100.9,,,,,,0.051,0.034,0.013,,5b1a96b0f2a0ff00019bedd6,,,,0.061,363.2,,1.5,18.3,,A000671,2.0,0.037,0.1,,42.1207,97.9,,-3.0,,,0.029,-2.8,,,18.3,-71.8069,,0.03
405,-414.4,,0.014,0.123,0.068,2018-06-25T07:00:00Z,19.2,,0.049,0.115,1.0,0.061,9.3,101.0,,,,,,0.048,0.032,0.013,,5b1a96b0f2a0ff00019bedd6,,,,0.06,361.1,,1.4,17.8,,A000671,1.9,0.037,0.094,,42.1207,98.0,,-3.0,,,0.03,-2.9,,,17.8,-71.8069,,0.028
406,-410.8,,0.013,0.115,0.071,2018-06-25T08:00:00Z,18.5,,0.047,0.115,1.0,0.062,8.7,101.0,,,,,,0.049,0.032,0.013,,5b1a96b0f2a0ff00019bedd6,,,,0.062,358.2,,1.4,17.1,,A000671,1.9,0.036,0.097,,42.1207,98.0,,-2.8,,,0.028,-2.6,,,17.1,-71.8069,,0.028
407,-407.7,,0.042,0.213,0.334,2018-06-25T09:00:00Z,18.0,,0.053,0.133,1.0,0.495,7.2,101.1,,,,,,0.058,0.045,0.014,,5b1a96b0f2a0ff00019bedd6,,,,0.512,350.3,,12.8,16.6,,A000671,17.3,0.499,0.098,,42.1207,98.1,,-2.9,,,0.039,-2.8,,,16.6,-71.8069,,0.165
408,-410.6,,0.488,2.747,3.075,2018-06-25T10:00:00Z,18.5,,0.06,0.844,0.98,3.499,6.4,101.1,,,,,,0.288,0.475,0.117,,5b1a96b0f2a0ff00019bedd6,,,,2.553,346.4,,100.4,16.5,,A000671,134.9,3.232,0.426,,42.1207,98.1,,-14.0,,,0.249,-13.4,,,16.9,-71.8069,,2.092
409,-419.1,,1.464,7.386,9.479,2018-06-25T11:00:00Z,20.0,,0.081,1.609,0.92,9.261,5.3,101.2,,,,,,0.564,0.943,0.246,,5b1a96b0f2a0ff00019bedd6,,,,5.708,341.3,,252.4,15.9,,A000671,339.4,8.623,0.87,,42.1207,98.2,,-27.9,,,0.494,-26.8,,,17.2,-71.8069,,6.194
410,-422.2,,1.512,7.548,10.032,2018-06-25T12:00:00Z,20.5,,0.097,1.366,0.88,9.644,7.0,101.3,,,,,,0.468,0.798,0.212,,5b1a96b0f2a0ff00019bedd6,,,,5.873,349.5,,249.7,15.1,,A000671,335.8,8.944,0.734,,42.1207,98.3,,-24.0,,,0.413,-23.0,,,17.0,-71.8069,,6.388
411,-419.6,,2.924,13.886,19.754,2018-06-25T13:00:00Z,20.1,0.0,0.14,2.123,0.84,18.765,6.3,101.4,,,,,,0.725,1.274,0.356,,5b1a96b0f2a0ff00019bedd6,,,,10.556,345.9,,458.6,13.4,,A000671,616.7,16.831,1.183,,42.1207,98.3,,-37.8,,,0.648,-36.2,0.0,,16.1,-71.8069,,12.1
412,-425.9,,5.016,22.061,33.98,2018-06-25T14:00:00Z,21.2,0.0,0.224,2.842,0.73,30.696,4.2,101.4,,,,,,1.046,1.797,0.525,,5b1a96b0f2a0ff00019bedd6,,,,17.291,335.9,,746.0,11.5,,A000671,1003.1,28.213,1.782,,42.1207,98.4,,-55.2,,,0.943,-53.0,0.0,,16.3,-71.8069,,20.301
413,-437.0,,7.35,31.125,49.666,2018-06-25T15:00:00Z,23.1,0.2,0.299,3.982,0.62,42.328,0.1,101.4,,,,,,1.458,2.644,0.789,,5b1a96b0f2a0ff00019bedd6,,,,23.578,316.4,,1027.4,8.9,,A000671,1381.4,39.652,2.643,,42.1207,98.4,,-78.2,,,1.324,-75.0,0.2,,16.2,-71.8069,,29.353
414,-447.6,,7.073,30.303,48.547,2018-06-25T16:00:00Z,24.9,0.0,0.361,4.817,0.5,40.735,-1.8,101.5,,,,,,1.793,3.266,0.951,,5b1a96b0f2a0ff00019bedd6,,,,22.932,307.8,,990.0,7.0,,A000671,1331.1,38.525,3.356,,42.1207,98.5,,-97.3,,,1.631,-93.3,0.0,,17.5,-71.8069,,28.61
415,-450.1,,5.515,24.244,37.2,2018-06-25T17:00:00Z,25.3,0.2,0.36,4.738,0.45,32.108,1.4,101.5,,,,,,1.783,3.151,0.912,,5b1a96b0f2a0ff00019bedd6,,,,18.323,322.6,,774.4,6.5,,A000671,1041.2,30.238,3.274,,42.1207,98.5,,-96.2,,,1.615,-92.3,0.2,,18.8,-71.8069,,22.104
416,-455.1,,5.112,23.169,34.706,2018-06-25T18:00:00Z,26.1,0.0,0.367,5.197,0.43,29.839,-0.2,101.5,,,,,,1.923,3.462,0.972,,5b1a96b0f2a0ff00019bedd6,,,,16.775,315.1,,712.2,6.6,,A000671,957.6,28.013,3.564,,42.1207,98.5,,-104.2,,,1.746,-100.0,0.0,,19.4,-71.8069,,21.02
417,-461.0,,4.197,19.531,28.407,2018-06-25T19:00:00Z,27.1,,0.322,4.978,0.42,24.696,0.9,101.6,,,,,,1.79,3.294,0.904,,5b1a96b0f2a0ff00019bedd6,,,,13.826,320.1,,583.8,7.2,,A000671,785.0,23.027,3.286,,42.1207,98.6,,-96.3,,,1.622,-92.4,,,20.6,-71.8069,,17.542
418,-457.1,,2.924,13.75,19.381,2018-06-25T20:00:00Z,26.4,0.0,0.254,4.324,0.43,17.6,1.6,101.6,,,,,,1.54,2.779,0.771,,5b1a96b0f2a0ff00019bedd6,,,,10.041,323.5,,410.6,7.7,,A000671,552.1,16.204,2.73,,42.1207,98.6,,-81.7,,,1.387,-78.5,0.0,,20.9,-71.8069,,11.961
419,-445.5,,1.357,6.247,8.668,2018-06-25T21:00:00Z,24.5,0.0,0.158,2.651,0.41,8.588,3.5,101.7,,,,,,0.934,1.631,0.465,,5b1a96b0f2a0ff00019bedd6,,,,5.588,332.3,,197.1,7.1,,A000671,265.0,7.958,1.553,,42.1207,98.7,,-48.7,,,0.831,-46.8,0.0,,20.9,-71.8069,,5.288
420,-440.0,,0.633,2.861,4.045,2018-06-25T22:00:00Z,23.6,,0.076,2.522,0.37,4.378,3.7,101.8,,,,,,0.771,1.488,0.433,,5b1a96b0f2a0ff00019bedd6,,,,3.33,333.2,,95.2,5.6,,A000671,128.0,4.169,1.227,,42.1207,98.8,,-39.1,,,0.678,-37.5,,,21.1,-71.8069,,2.413
421,-426.7,,0.191,0.728,1.497,2018-06-25T23:00:00Z,21.3,,0.051,1.3,0.35,1.828,3.6,101.9,,,,,,0.31,0.712,0.195,,5b1a96b0f2a0ff00019bedd6,,,,1.67,332.9,,41.7,4.7,,A000671,56.1,1.873,0.467,,42.1207,98.9,,-15.4,,,0.269,-14.7,,,20.6,-71.8069,,0.687
422,-412.9,,0.036,0.204,0.214,2018-06-26T00:00:00Z,18.9,,0.048,0.187,0.41,0.279,2.9,102.1,,,,,,0.056,0.074,0.021,,5b1a96b0f2a0ff00019bedd6,,,,0.241,329.3,,6.6,5.0,,A000671,8.9,0.26,0.106,,42.1207,99.0,,-3.0,,,0.038,-2.9,,,18.6,-71.8069,,0.139
423,-404.2,,0.013,0.111,0.065,2018-06-26T01:00:00Z,17.4,,0.045,0.113,0.44,0.059,1.6,102.2,,,,,,0.046,0.03,0.013,,5b1a96b0f2a0ff00019bedd6,,,,0.06,323.4,,1.2,4.8,,A000671,1.7,0.034,0.092,,42.1207,99.1,,-2.7,,,0.027,-2.6,,,17.1,-71.8069,,0.027
424,-398.3,,0.013,0.106,0.061,2018-06-26T02:00:00Z,16.3,,0.044,0.11,0.49,0.059,1.2,102.3,,,,,,0.046,0.03,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.06,321.5,,1.2,5.1,,A000671,1.6,0.034,0.091,,42.1207,99.2,,-2.7,,,0.025,-2.6,,,15.9,-71.8069,,0.026
425,-391.8,,0.012,0.1,0.059,2018-06-26T03:00:00Z,15.1,,0.044,0.111,0.71,0.058,0.4,102.3,,,,,,0.045,0.029,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.059,317.6,,1.2,9.1,,A000671,1.6,0.032,0.09,,42.1207,99.2,,-2.6,,,0.026,-2.5,,,14.5,-71.8069,,0.025
426,-387.5,,0.011,0.096,0.058,2018-06-26T04:00:00Z,14.3,,0.043,0.108,0.85,0.057,-0.3,102.3,,,,,,0.043,0.03,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.054,314.6,,1.2,11.4,,A000671,1.6,0.031,0.084,,42.1207,99.3,,-2.6,,,0.024,-2.5,,,13.9,-71.8069,,0.024
427,-387.0,,0.012,0.099,0.058,2018-06-26T05:00:00Z,14.2,,0.041,0.106,0.87,0.056,0.6,102.4,,,,,,0.044,0.028,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.057,318.7,,1.1,11.4,,A000671,1.5,0.031,0.081,,42.1207,99.3,,-2.5,,,0.025,-2.4,,,13.6,-71.8069,,0.025
428,-386.6,,0.012,0.098,0.058,2018-06-26T06:00:00Z,14.2,,0.041,0.106,0.93,0.056,2.1,102.4,,,,,,0.043,0.031,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.056,325.7,,1.1,12.2,,A000671,1.5,0.032,0.084,,42.1207,99.3,,-2.6,,,0.026,-2.5,,,13.3,-71.8069,,0.025
429,-382.5,,0.012,0.099,0.059,2018-06-26T07:00:00Z,13.4,,0.041,0.103,0.95,0.053,1.9,102.4,,,,,,0.042,0.028,0.012,,5b1a96b0f2a0ff00019bedd6,,,,0.056,324.9,,1.1,11.5,,A000671,1.5,0.03,0.084,,42.1207,99.3,,-2.5,,,0.024,-2.4,,,12.3,-71.8069,,0.024
430,-380.5,,0.012,0.105,0.06,2018-06-26T08:00:00Z,13.0,,0.038,0.097,0.92,0.054,1.6,102.5,,,,,,0.042,0.029,0.011,,5b1a96b0f2a0ff00019bedd6,,,,0.056,323.5,,1.1,10.6,,A000671,1.5,0.031,0.082,,42.1207,99.4,,-2.5,,,0.024,-2.4,,,11.8,-71.8069,,0.026
431,-379.3,,0.434,2.376,1.723,2018-06-26T09:00:00Z,12.8,,0.038,0.875,0.83,1.543,1.0,102.5,,,,,,0.203,0.455,0.127,,5b1a96b0f2a0ff00019bedd6,,,,0.481,320.3,,40.0,8.6,,A000671,53.8,1.28,0.433,,42.1207,99.4,,-14.4,,,0.178,-13.8,,,11.4,-71.8069,,1.635
432,-388.2,,1.984,9.119,10.44,2018-06-26T10:00:00Z,14.4,,0.069,1.433,0.72,9.896,2.9,102.6,,,,,,0.453,0.789,0.244,,5b1a96b0f2a0ff00019bedd6,,,,4.017,329.3,,244.6,7.2,,A000671,328.9,8.477,0.738,,42.1207,99.5,,-26.4,,,0.415,-25.4,,,12.1,-71.8069,,7.222
433,-407.2,,3.508,15.125,21.113,2018-06-26T11:00:00Z,17.9,,0.154,2.179,0.66,19.503,3.9,102.6,,,,,,0.804,1.293,0.404,,5b1a96b0f2a0ff00019bedd6,,,,9.411,334.2,,476.9,6.8,,A000671,641.2,17.321,1.337,,42.1207,99.5,,-42.5,,,0.714,-40.8,,,13.2,-71.8069,,13.094
434,-431.8,,4.873,20.796,31.64,2018-06-26T12:00:00Z,22.2,,0.244,3.095,0.55,27.786,3.8,102.5,,,,,,1.172,1.98,0.593,,5b1a96b0f2a0ff00019bedd6,,,,14.51,334.0,,681.0,7.1,,A000671,915.6,25.439,2.078,,42.1207,99.5,,-62.9,,,1.059,-60.4,,,16.2,-71.8069,,19.048
435,-452.3,,5.96,25.683,40.961,2018-06-26T13:00:00Z,25.7,,0.331,4.033,0.42,34.27,3.1,102.5,,,,,,1.527,2.728,0.776,,5b1a96b0f2a0ff00019bedd6,,,,18.732,330.6,,844.0,5.0,,A000671,1134.8,32.167,2.871,,42.1207,99.4,,-83.2,,,1.394,-79.9,,,18.1,-71.8069,,24.429
436,-467.3,,4.753,29.539,47.68,2018-06-26T14:00:00Z,28.1,,0.414,4.864,0.35,38.725,1.2,102.4,,,,,,1.868,3.416,0.947,,5b1a96b0f2a0ff00019bedd6,,,,21.671,321.7,,954.8,4.1,,A000671,1283.8,36.914,3.627,,42.1207,99.4,,-102.6,,,1.721,-98.5,,,20.0,-71.8069,,28.555
437,-482.7,,0.022,31.437,51.602,2018-06-26T15:00:00Z,30.5,,0.482,5.513,0.33,40.914,-0.1,102.4,,,,,,2.13,3.985,1.076,,5b1a96b0f2a0ff00019bedd6,,,,23.15,315.3,,1003.1,4.9,,A000671,1348.7,39.403,4.24,,42.1207,99.4,,-117.5,,,1.975,-112.8,,,21.9,-71.8069,,30.748
438,-486.4,,0.022,30.946,50.403,2018-06-26T16:00:00Z,31.1,,0.52,5.884,0.34,40.011,0.1,102.4,,,,,,2.293,4.264,1.146,,5b1a96b0f2a0ff00019bedd6,,,,22.856,316.7,,982.0,5.4,,A000671,1320.4,38.606,4.57,,42.1207,99.4,,-126.6,,,2.126,-121.5,,,22.0,-71.8069,,30.018
439,-494.9,,0.022,29.042,46.726,2018-06-26T17:00:00Z,32.5,,0.517,6.022,0.33,37.168,1.1,102.3,,,,,,2.335,4.37,1.166,,5b1a96b0f2a0ff00019bedd6,,,,21.3,321.0,,904.3,5.9,,A000671,1216.0,35.829,4.64,,42.1207,99.3,,-128.1,,,2.162,-122.9,,,23.1,-71.8069,,27.806
440,-491.8,,0.021,25.024,39.693,2018-06-26T18:00:00Z,32.0,,0.479,5.787,0.32,32.278,0.8,102.2,,,,,,2.225,4.124,1.123,,5b1a96b0f2a0ff00019bedd6,,,,18.378,319.6,,774.8,5.8,,A000671,1041.8,30.825,4.35,,42.1207,99.2,,-121.4,,,2.051,-116.6,,,23.5,-71.8069,,23.683
441,-484.9,,2.566,19.55,30.69,2018-06-26T19:00:00Z,30.9,,0.414,5.314,0.33,25.73,0.4,102.2,,,,,,2.018,3.703,1.006,,5b1a96b0f2a0ff00019bedd6,,,,14.627,317.8,,600.9,6.2,,A000671,807.9,24.238,3.847,,42.1207,99.2,,-109.0,,,1.848,-104.6,,,23.2,-71.8069,,18.143
442,-472.4,,2.816,12.844,19.486,2018-06-26T20:00:00Z,28.9,,0.308,4.387,0.35,17.252,2.0,102.1,,,,,,1.62,2.93,0.8,,5b1a96b0f2a0ff00019bedd6,,,,10.048,325.4,,401.1,6.6,,A000671,539.3,16.011,2.962,,42.1207,99.2,,-86.7,,,1.47,-83.2,,,22.9,-71.8069,,11.534
443,-464.4,,1.731,7.923,11.346,2018-06-26T21:00:00Z,27.6,,0.18,3.614,0.34,10.629,3.9,102.1,,,,,,1.222,2.303,0.636,,5b1a96b0f2a0ff00019bedd6,,,,6.569,334.2,,243.0,6.9,,A000671,326.7,9.898,2.12,,42.1207,99.1,,-64.0,,,1.098,-61.4,,,23.7,-71.8069,,6.884
444,-451.7,,0.696,3.078,4.399,2018-06-26T22:00:00Z,25.5,,0.08,2.078,0.29,4.648,4.6,102.1,,,,,,0.638,1.25,0.351,,5b1a96b0f2a0ff00019bedd6,,,,3.408,337.5,,104.8,4.6,,A000671,140.8,4.371,1.03,,42.1209,99.1,,-32.6,,,0.567,-31.3,,,23.7,-71.8069,,2.636
