,mint,wind_speed_min,paruw,precip,max_tdew,min_rh,tbelow,prate,p,tair,wind_speed_max,maxt,wind_speed,et_version,slp,wind_heading,b3dw,swuw,lat,b1uw,tabove,tdew,b4dw,pardw,ea,b6dw,b2dw,b4uw,b7dw,b1dw,etc,vpd,long,et,low_quality,device,lwdw,b3uw,rh,location,b2uw,b5dw,swdw,wind_direction,b5uw,b6uw,lwuw,rh_at_maxt,lfw,b7uw,sample_pct,time
1652,,,-5.0,,,,22.2,,98.6,21.1,,,,,101.6,,1.313,-5.2,42.1218,0.041,11.2,19.4,1.336,44.1,,1.105,1.358,0.153,0.195,0.82,,,-71.8065,,,A000680,371.0,0.094,0.9,5b1aaa3af2a0ff00019bedea,0.063,0.77,32.8,,0.459,0.82,-432.0,,,0.103,,2018-08-16T10:00:00Z
1653,,,-19.6,,,,24.7,,98.7,22.8,,,,,101.6,,5.444,-20.4,42.1218,0.045,12.4,19.9,6.044,188.5,,4.946,5.559,0.576,0.861,2.942,,,-71.8065,,,A000680,377.3,0.392,0.84,5b1aaa3af2a0ff00019bedea,0.262,3.598,140.2,,1.915,3.137,-446.6,,,0.409,,2018-08-16T11:00:00Z
1654,,,-37.8,,,,27.3,,98.7,24.0,,,,,101.6,,13.052,-39.4,42.1218,0.06,14.1,20.2,15.062,435.8,,11.163,13.057,1.12,2.015,6.521,,,-71.8065,,,A000680,386.4,0.778,0.79,5b1aaa3af2a0ff00019bedea,0.529,8.63,324.1,,3.853,5.818,-462.5,,,0.799,,2018-08-16T12:00:00Z
1655,,,-48.3,,,,28.8,,98.7,24.6,,,,,101.6,,22.056,-50.4,42.1218,0.071,14.1,19.8,25.827,692.8,,18.148,21.468,1.459,3.323,10.447,,,-71.8065,,,A000680,386.4,1.013,0.75,5b1aaa3af2a0ff00019bedea,0.697,14.519,515.3,,5.532,7.916,-471.9,,,1.119,,2018-08-16T13:00:00Z
1656,,,-54.2,,,,31.0,,98.7,26.1,,,,,101.6,,29.721,-56.4,42.1218,0.073,14.1,20.1,36.317,932.6,,24.008,29.678,1.69,4.413,14.401,,,-71.8065,,,A000680,386.3,1.153,0.69,5b1aaa3af2a0ff00019bedea,0.804,20.048,693.6,,7.015,9.455,-485.7,,,1.316,,2018-08-16T14:00:00Z
1657,,,-55.2,,,,31.3,,98.7,25.9,,,,,101.6,,33.631,-57.5,42.1218,0.081,12.8,19.6,41.665,1054.9,,26.99,33.955,1.749,4.974,16.588,,,-71.8065,,,A000680,379.2,1.194,0.68,5b1aaa3af2a0ff00019bedea,0.835,22.767,784.6,,7.659,10.132,-487.2,,,1.405,,2018-08-16T15:00:00Z
1658,,,-58.3,,,,31.3,,98.7,25.8,,,,,101.6,,37.476,-60.7,42.1218,0.069,11.9,19.1,47.163,1178.6,,30.281,38.227,1.869,5.557,18.589,,,-71.8065,,,A000680,374.8,1.27,0.67,5b1aaa3af2a0ff00019bedea,0.887,25.638,876.5,,8.464,11.068,-487.2,,,1.536,,2018-08-16T16:00:00Z
1659,,,-54.7,,,,31.6,,98.7,26.6,,,,,101.6,,33.751,-56.9,42.1218,0.07,10.5,19.5,42.874,1061.7,,28.639,34.54,1.778,5.109,16.484,,,-71.8065,,,A000680,367.5,1.194,0.65,5b1aaa3af2a0ff00019bedea,0.832,23.907,789.6,,8.144,10.705,-489.5,,,1.454,,2018-08-16T17:00:00Z
1660,,,-46.2,,,,32.0,,98.7,27.9,,,,,101.6,,26.696,-48.1,42.1218,0.094,10.5,20.2,33.395,836.5,,21.86,27.368,1.496,3.881,13.307,,,-71.8065,,,A000680,367.1,1.01,0.63,5b1aaa3af2a0ff00019bedea,0.701,18.107,622.1,,6.404,8.501,-492.1,,,1.136,,2018-08-16T18:00:00Z
1661,,,-45.3,,,,31.5,,98.7,27.3,,,,,101.5,,23.628,-47.2,42.1218,0.084,10.2,20.2,29.324,738.2,,19.202,24.166,1.457,3.359,11.633,,,-71.8065,,,A000680,365.7,0.986,0.66,5b1aaa3af2a0ff00019bedea,0.678,15.613,549.0,,5.861,7.906,-488.4,,,1.048,,2018-08-16T19:00:00Z
1662,,,-37.2,,,,31.4,,98.7,28.2,,,,,101.5,,17.215,-38.8,42.1218,0.068,12.1,21.0,21.109,537.3,,14.153,17.526,1.2,2.437,8.397,,,-71.8065,,,A000680,375.5,0.805,0.65,5b1aaa3af2a0ff00019bedea,0.55,11.267,399.6,,4.637,6.419,-487.8,,,0.831,,2018-08-16T20:00:00Z
1663,,,-23.6,,,,30.0,,98.7,28.4,,,,,101.6,,9.499,-24.6,42.1218,0.062,13.5,21.4,11.085,290.7,,7.557,9.508,0.749,1.302,4.684,,,-71.8065,,,A000680,383.1,0.507,0.66,5b1aaa3af2a0ff00019bedea,0.341,5.788,216.2,,2.819,4.154,-479.5,,,0.526,,2018-08-16T21:00:00Z
1664,,,-9.9,,,,28.1,,98.7,27.3,,,,,101.6,,3.738,-10.4,42.1218,0.056,13.0,21.5,3.925,113.4,,2.587,3.75,0.303,0.469,2.138,,,-71.8065,,,A000680,380.3,0.207,0.71,5b1aaa3af2a0ff00019bedea,0.14,1.954,84.4,,1.035,1.618,-467.5,,,0.201,,2018-08-16T22:00:00Z
1665,,,-3.5,,,,25.9,,98.8,25.5,,,,,101.7,,0.821,-3.7,42.1218,0.047,12.0,21.2,0.832,25.0,,0.656,0.831,0.114,0.121,0.514,,,-71.8065,,,A000680,374.9,0.065,0.77,5b1aaa3af2a0ff00019bedea,0.045,0.459,18.6,,0.244,0.426,-454.1,,,0.053,,2018-08-16T23:00:00Z
1666,,,-2.6,,,,24.3,,98.8,24.0,,,,,101.8,,0.058,-2.7,42.1218,0.045,11.4,20.9,0.094,1.8,,0.111,0.047,0.082,0.013,0.06,,,-71.8065,,,A000680,372.0,0.042,0.83,5b1aaa3af2a0ff00019bedea,0.03,0.033,1.4,,0.039,0.105,-444.1,,,0.013,,2018-08-17T00:00:00Z
1667,,,-2.6,,,,23.9,,98.9,23.4,,,,,101.8,,0.06,-2.7,42.1218,0.043,11.4,20.7,0.097,1.8,,0.109,0.048,0.079,0.013,0.061,,,-71.8065,,,A000680,372.1,0.041,0.85,5b1aaa3af2a0ff00019bedea,0.029,0.033,1.3,,0.038,0.103,-441.5,,,0.012,,2018-08-17T01:00:00Z
1668,,,-2.7,,,,23.8,,98.9,23.1,,,,,101.9,,0.058,-2.8,42.1218,0.042,12.7,20.6,0.094,1.8,,0.114,0.047,0.078,0.013,0.057,,,-71.8065,,,A000680,378.6,0.04,0.86,5b1aaa3af2a0ff00019bedea,0.03,0.034,1.3,,0.037,0.103,-441.0,,,0.012,,2018-08-17T02:00:00Z
1669,,,-2.5,,,,23.1,,98.9,22.3,,,,,101.9,,0.056,-2.7,42.1218,0.041,11.1,20.3,0.094,1.7,,0.11,0.047,0.082,0.013,0.059,,,-71.8065,,,A000680,370.6,0.04,0.89,5b1aaa3af2a0ff00019bedea,0.03,0.032,1.3,,0.037,0.102,-437.0,,,0.012,,2018-08-17T03:00:00Z
1670,,,-2.6,,,,22.5,,98.9,21.8,,,,,101.9,,0.056,-2.7,42.1218,0.042,11.2,20.2,0.092,1.7,,0.106,0.046,0.081,0.012,0.055,,,-71.8065,,,A000680,370.9,0.041,0.9,5b1aaa3af2a0ff00019bedea,0.03,0.033,1.3,,0.036,0.097,-433.7,,,0.012,,2018-08-17T04:00:00Z
1671,,,-2.6,,,,22.6,,98.9,21.6,,,,,101.9,,0.057,-2.7,42.1218,0.042,12.0,20.1,0.094,1.6,,0.104,0.045,0.078,0.012,0.058,,,-71.8065,,,A000680,375.2,0.04,0.91,5b1aaa3af2a0ff00019bedea,0.029,0.033,1.2,,0.038,0.102,-434.1,,,0.011,,2018-08-17T05:00:00Z
1672,,,-2.5,,,,22.6,,98.9,21.7,,,,,101.9,,0.053,-2.6,42.1218,0.042,11.6,20.1,0.094,1.7,,0.109,0.046,0.079,0.013,0.057,,,-71.8065,,,A000680,373.0,0.04,0.91,5b1aaa3af2a0ff00019bedea,0.029,0.033,1.3,,0.036,0.101,-434.1,,,0.012,,2018-08-17T06:00:00Z
1673,,,-2.4,,,,21.9,,98.9,20.8,,,,,101.9,,0.053,-2.5,42.1218,0.042,11.2,20.1,0.092,1.6,,0.108,0.046,0.076,0.012,0.058,,,-71.8065,,,A000680,371.1,0.039,0.96,5b1aaa3af2a0ff00019bedea,0.029,0.031,1.2,,0.036,0.097,-429.9,,,0.012,,2018-08-17T07:00:00Z
1674,,,-2.4,,,,21.3,,99.0,20.2,,,,,101.9,,0.054,-2.5,42.1218,0.04,10.9,19.3,0.088,1.6,,0.103,0.044,0.078,0.012,0.055,,,-71.8065,,,A000680,369.3,0.04,0.95,5b1aaa3af2a0ff00019bedea,0.03,0.03,1.2,,0.036,0.098,-426.7,,,0.012,,2018-08-17T08:00:00Z
1675,,,-2.5,,,,20.9,,99.0,19.6,,,,,101.9,,0.074,-2.6,42.1218,0.04,10.7,19.0,0.1,2.2,,0.109,0.065,0.071,0.014,0.066,,,-71.8065,,,A000680,368.4,0.039,0.97,5b1aaa3af2a0ff00019bedea,0.029,0.04,1.6,,0.037,0.1,-424.1,,,0.012,,2018-08-17T09:00:00Z
1676,,,-5.1,,,,21.1,,99.0,19.8,,,,,102.0,,1.352,-5.3,42.1218,0.04,10.9,18.5,1.327,45.9,,1.144,1.405,0.153,0.199,0.886,,,-71.8065,,,A000680,369.4,0.095,0.92,5b1aaa3af2a0ff00019bedea,0.064,0.774,34.2,,0.454,0.833,-425.4,,,0.107,,2018-08-17T10:00:00Z
1677,,,-20.9,,,,23.5,,99.0,21.6,,,,,101.9,,5.799,-21.8,42.1218,0.041,12.3,18.2,6.432,206.4,,5.298,5.995,0.608,0.921,3.171,,,-71.8065,,,A000680,376.6,0.419,0.81,5b1aaa3af2a0ff00019bedea,0.277,3.828,153.5,,2.023,3.34,-439.5,,,0.442,,2018-08-17T11:00:00Z
1678,,,-37.3,,,,26.5,,98.9,23.1,,,,,101.9,,13.494,-38.9,42.1218,0.056,15.5,17.9,15.46,449.9,,11.354,13.474,1.111,2.009,6.719,,,-71.8065,,,A000680,393.9,0.771,0.73,5b1aaa3af2a0ff00019bedea,0.521,8.775,334.6,,3.806,5.782,-457.2,,,0.776,,2018-08-17T12:00:00Z
1679,,,-49.2,,,,29.8,,98.9,25.9,,,,,101.8,,22.975,-51.3,42.1218,0.073,15.6,18.2,27.093,723.8,,18.589,22.551,1.519,3.27,10.999,,,-71.8065,,,A000680,394.4,1.036,0.63,5b1aaa3af2a0ff00019bedea,0.714,15.05,538.3,,5.701,8.021,-478.1,,,1.078,,2018-08-17T13:00:00Z
1680,,,-50.1,,,,30.7,,98.9,26.4,,,,,101.8,,27.001,-52.2,42.1218,0.077,13.5,18.3,32.41,844.9,,21.344,27.014,1.561,3.807,13.35,,,-71.8065,,,A000680,383.3,1.068,0.61,5b1aaa3af2a0ff00019bedea,0.741,17.645,628.4,,6.255,8.553,-483.8,,,1.143,,2018-08-17T14:00:00Z
1681,,,-58.8,,,,33.0,,98.9,28.9,,,,,101.8,,35.603,-61.3,42.1218,0.071,11.9,20.1,44.839,1121.0,,28.941,36.238,1.913,5.065,17.683,,,-71.8065,,,A000680,374.7,1.266,0.59,5b1aaa3af2a0ff00019bedea,0.888,24.59,833.8,,8.467,10.976,-498.4,,,1.441,,2018-08-17T15:00:00Z
1682,,,-58.0,,,,33.7,,98.8,28.1,,,,,101.7,,35.62,-60.4,42.1218,0.074,8.9,20.5,45.063,1124.2,,28.578,36.587,1.904,4.932,18.07,,,-71.8065,,,A000680,359.2,1.254,0.64,5b1aaa3af2a0ff00019bedea,0.882,24.386,836.1,,8.335,10.667,-503.3,,,1.367,,2018-08-17T16:00:00Z
1683,,,-52.1,,,,32.5,,98.8,27.1,,,,,101.7,,30.835,-54.3,42.1218,0.067,8.6,20.8,38.396,968.9,,24.814,31.677,1.697,4.239,15.669,,,-71.8065,,,A000680,357.6,1.135,0.69,5b1aaa3af2a0ff00019bedea,0.788,20.74,720.6,,7.3,9.602,-495.3,,,1.221,,2018-08-17T17:00:00Z
1684,,,-43.3,,,,31.2,,98.7,27.1,,,,,101.6,,23.012,-45.1,42.1218,0.07,10.9,21.4,27.528,716.8,,18.229,23.459,1.369,3.096,11.821,,,-71.8065,,,A000680,369.5,0.94,0.71,5b1aaa3af2a0ff00019bedea,0.647,14.742,533.1,,5.485,7.559,-486.8,,,0.948,,2018-08-17T18:00:00Z
1685,,,-39.6,,,,31.3,,98.6,28.0,,,,,101.5,,19.656,-41.2,42.1218,0.07,12.8,21.6,23.407,611.4,,15.643,20.049,1.25,2.589,10.036,,,-71.8065,,,A000680,379.3,0.856,0.68,5b1aaa3af2a0ff00019bedea,0.588,12.466,454.7,,4.833,6.727,-487.4,,,0.827,,2018-08-17T19:00:00Z
1686,,,-42.3,,,,31.3,,98.5,27.4,,,,,101.4,,19.229,-44.0,42.1218,0.084,10.2,21.4,23.384,600.8,,15.009,19.775,1.356,2.495,9.709,,,-71.8065,,,A000680,365.9,0.915,0.7,5b1aaa3af2a0ff00019bedea,0.626,12.064,446.8,,4.942,6.766,-487.3,,,0.836,,2018-08-17T20:00:00Z
1687,,,-24.7,,,,29.6,,98.6,27.1,,,,,101.4,,9.744,-25.8,42.1218,0.071,12.4,21.6,11.284,298.7,,7.267,9.873,0.776,1.228,5.041,,,-71.8065,,,A000680,377.3,0.53,0.72,5b1aaa3af2a0ff00019bedea,0.358,5.641,222.1,,2.701,3.911,-476.5,,,0.477,,2018-08-17T21:00:00Z
1688,,,-6.8,,,,27.1,,98.5,25.9,,,,,101.4,,2.943,-7.1,42.1218,0.055,13.7,22.1,3.048,90.2,,2.199,2.924,0.209,0.417,1.717,,,-71.8065,,,A000680,383.9,0.142,0.8,5b1aaa3af2a0ff00019bedea,0.098,1.609,67.1,,0.667,1.053,-460.9,,,0.14,,2018-08-17T22:00:00Z
1689,,,-3.0,0.0,,,25.5,0.0,98.5,24.9,,,,,101.4,,0.376,-3.1,42.1218,0.046,13.1,21.8,0.377,11.5,,0.35,0.375,0.094,0.064,0.257,,,-71.8065,,,A000680,381.0,0.05,0.83,5b1aaa3af2a0ff00019bedea,0.036,0.219,8.5,,0.099,0.193,-451.6,,,0.025,,2018-08-17T23:00:00Z
1690,,,-2.6,,,,25.0,,98.5,24.3,,,,,101.4,,0.061,-2.7,42.1218,0.044,13.5,21.4,0.098,1.8,,0.117,0.05,0.082,0.014,0.061,,,-71.8065,,,A000680,383.3,0.042,0.84,5b1aaa3af2a0ff00019bedea,0.033,0.033,1.4,,0.04,0.106,-448.2,,,0.013,,2018-08-18T00:00:00Z
1691,,,-2.6,0.3,,,24.5,0.3,98.5,23.7,,,,,101.4,,0.059,-2.7,42.1218,0.043,13.4,21.3,0.093,1.8,,0.115,0.049,0.081,0.014,0.059,,,-71.8065,,,A000680,382.6,0.042,0.86,5b1aaa3af2a0ff00019bedea,0.032,0.035,1.3,,0.039,0.109,-445.4,,,0.013,,2018-08-18T01:00:00Z
1692,,,-2.7,1.4,,,23.7,1.4,98.4,22.8,,,,,101.4,,0.058,-2.9,42.1218,0.043,13.4,21.4,0.097,1.8,,0.111,0.048,0.084,0.013,0.058,,,-71.8065,,,A000680,382.4,0.041,0.92,5b1aaa3af2a0ff00019bedea,0.031,0.033,1.3,,0.039,0.105,-440.8,,,0.013,,2018-08-18T02:00:00Z
1693,,,-2.7,0.0,,,23.5,0.0,98.4,22.4,,,,,101.4,,0.061,-2.8,42.1218,0.042,13.5,21.5,0.095,1.7,,0.11,0.047,0.082,0.013,0.06,,,-71.8065,,,A000680,383.0,0.042,0.94,5b1aaa3af2a0ff00019bedea,0.03,0.032,1.3,,0.041,0.105,-439.4,,,0.013,,2018-08-18T03:00:00Z
1694,,,-2.7,5.9,,,23.1,5.9,98.4,22.0,,,,,101.4,,0.06,-2.8,42.1218,0.044,13.4,21.2,0.094,1.9,,0.111,0.047,0.083,0.013,0.06,,,-71.8065,,,A000680,382.4,0.041,0.96,5b1aaa3af2a0ff00019bedea,0.03,0.034,1.4,,0.038,0.102,-437.3,,,0.012,,2018-08-18T04:00:00Z
1695,,,-2.6,0.8,,,23.2,0.8,98.3,22.1,,,,,101.2,,0.059,-2.7,42.1218,0.041,13.2,21.4,0.096,1.9,,0.114,0.048,0.08,0.013,0.058,,,-71.8065,,,A000680,381.4,0.04,0.96,5b1aaa3af2a0ff00019bedea,0.031,0.035,1.4,,0.039,0.101,-437.9,,,0.012,,2018-08-18T05:00:00Z
1696,,,-2.6,0.0,,,23.0,0.0,98.2,21.9,,,,,101.2,,0.058,-2.7,42.1218,0.042,13.1,21.2,0.097,1.8,,0.111,0.046,0.078,0.012,0.058,,,-71.8065,,,A000680,380.8,0.042,0.96,5b1aaa3af2a0ff00019bedea,0.029,0.031,1.3,,0.037,0.1,-436.6,,,0.013,,2018-08-18T06:00:00Z
1697,,,-2.6,,,,22.7,,98.2,21.6,,,,,101.1,,0.055,-2.7,42.1218,0.041,12.6,20.5,0.096,1.7,,0.112,0.047,0.084,0.012,0.055,,,-71.8065,,,A000680,378.1,0.04,0.94,5b1aaa3af2a0ff00019bedea,0.03,0.031,1.3,,0.037,0.1,-434.6,,,0.013,,2018-08-18T07:00:00Z
1698,,,-2.5,,,,22.4,,98.1,21.2,,,,,101.1,,0.054,-2.6,42.1218,0.042,12.7,20.4,0.091,1.7,,0.113,0.046,0.079,0.011,0.056,,,-71.8065,,,A000680,378.6,0.041,0.96,5b1aaa3af2a0ff00019bedea,0.028,0.03,1.3,,0.036,0.101,-432.8,,,0.012,,2018-08-18T08:00:00Z
1699,,,-2.5,,,,22.4,,98.2,21.1,,,,,101.1,,0.057,-2.6,42.1218,0.041,12.9,20.5,0.098,1.8,,0.111,0.047,0.08,0.012,0.059,,,-71.8065,,,A000680,379.8,0.041,0.96,5b1aaa3af2a0ff00019bedea,0.029,0.032,1.3,,0.036,0.095,-432.8,,,0.012,,2018-08-18T09:00:00Z
1700,,,-2.9,,,,22.5,,98.1,21.1,,,,,101.1,,0.415,-3.0,42.1218,0.039,13.0,20.6,0.423,14.0,,0.43,0.427,0.09,0.072,0.277,,,-71.8065,,,A000680,380.5,0.047,0.97,5b1aaa3af2a0ff00019bedea,0.033,0.264,10.4,,0.122,0.236,-433.5,,,0.031,,2018-08-18T10:00:00Z
1701,,,-4.5,,,,23.2,,98.1,21.6,,,,,101.1,,1.769,-4.7,42.1218,0.042,13.1,20.8,1.797,60.0,,1.576,1.804,0.131,0.277,1.089,,,-71.8065,,,A000680,380.9,0.093,0.95,5b1aaa3af2a0ff00019bedea,0.063,1.067,44.6,,0.459,0.805,-437.4,,,0.105,,2018-08-18T11:00:00Z
1702,,,-12.4,,,,24.4,,98.1,22.6,,,,,101.0,,5.219,-12.9,42.1218,0.048,12.8,21.0,5.53,176.4,,4.249,5.363,0.347,0.746,3.058,,,-71.8065,,,A000680,379.5,0.268,0.91,5b1aaa3af2a0ff00019bedea,0.179,3.03,131.2,,1.287,2.135,-444.8,,,0.275,,2018-08-18T12:00:00Z
1703,,,-26.2,,,,26.4,,98.1,23.8,,,,,101.0,,11.38,-27.3,42.1218,0.065,13.7,21.3,12.602,376.4,,8.927,11.706,0.755,1.549,6.355,,,-71.8065,,,A000680,384.2,0.568,0.86,5b1aaa3af2a0ff00019bedea,0.386,6.778,280.0,,2.759,4.28,-456.8,,,0.542,,2018-08-18T13:00:00Z
1704,,,-31.0,,,,28.5,,98.1,24.7,,,,,100.9,,14.403,-32.3,42.1218,0.067,14.3,21.3,15.915,447.2,,11.611,14.272,0.914,1.899,7.539,,,-71.8065,,,A000680,387.7,0.667,0.81,5b1aaa3af2a0ff00019bedea,0.456,8.823,332.6,,3.543,5.259,-469.8,,,0.647,,2018-08-18T14:00:00Z
1705,,,-31.0,,,,28.8,,98.0,25.7,,,,,100.9,,16.141,-32.2,42.1218,0.065,14.8,21.4,17.997,497.8,,12.586,16.152,0.918,2.131,8.571,,,-71.8065,,,A000680,390.0,0.675,0.77,5b1aaa3af2a0ff00019bedea,0.463,9.766,370.2,,3.713,5.461,-471.6,,,0.68,,2018-08-18T15:00:00Z
1706,,,-52.7,,,,30.6,,98.0,26.0,,,,,100.9,,31.973,-54.9,42.1218,0.075,14.2,20.6,38.746,1000.7,,24.884,32.68,1.662,4.233,16.49,,,-71.8065,,,A000680,387.0,1.153,0.72,5b1aaa3af2a0ff00019bedea,0.804,20.733,744.2,,7.178,9.631,-483.3,,,1.217,,2018-08-18T16:00:00Z
1707,,,-44.2,,,,31.1,,97.9,26.6,,,,,100.8,,25.425,-46.0,42.1218,0.073,12.6,20.5,30.414,792.7,,19.796,26.057,1.378,3.334,13.429,,,-71.8065,,,A000680,378.1,0.965,0.69,5b1aaa3af2a0ff00019bedea,0.674,16.304,589.6,,5.907,7.959,-486.4,,,0.981,,2018-08-18T17:00:00Z
1708,,,-42.8,,,,32.6,,97.9,28.7,,,,,100.8,,24.808,-44.6,42.1218,0.07,11.6,21.1,30.317,775.5,,19.728,25.576,1.362,3.263,12.875,,,-71.8065,,,A000680,372.9,0.937,0.64,5b1aaa3af2a0ff00019bedea,0.654,16.29,576.8,,5.982,7.983,-496.0,,,0.973,,2018-08-18T18:00:00Z
1709,,,-6.2,9.9,,,25.8,9.9,98.0,23.6,,,,,100.9,,2.709,-6.5,42.1218,0.056,12.7,20.3,2.892,85.6,,2.093,2.726,0.193,0.339,1.554,,,-71.8065,,,A000680,378.6,0.127,0.83,5b1aaa3af2a0ff00019bedea,0.089,1.582,63.6,,0.594,0.9,-453.8,,,0.099,,2018-08-18T19:00:00Z
1710,,,-3.1,2.1,,,22.1,2.1,98.0,20.6,,,,,100.9,,0.748,-3.2,42.1218,0.043,12.4,20.0,0.749,25.9,,0.536,0.766,0.1,0.096,0.48,,,-71.8065,,,A000680,377.5,0.058,0.96,5b1aaa3af2a0ff00019bedea,0.039,0.394,19.2,,0.169,0.286,-431.4,,,0.029,,2018-08-18T20:00:00Z
1711,,,-12.4,0.4,,,23.8,0.4,98.0,22.0,,,,,100.9,,5.518,-12.9,42.1218,0.046,12.6,20.9,5.879,188.5,,4.56,5.668,0.377,0.827,3.173,,,-71.8065,,,A000680,378.3,0.286,0.93,5b1aaa3af2a0ff00019bedea,0.19,3.248,140.2,,1.419,2.356,-440.9,,,0.302,,2018-08-18T21:00:00Z
1712,,,-13.6,,,,24.6,,98.0,23.2,,,,,100.9,,4.134,-14.2,42.1218,0.051,11.5,20.7,4.495,132.5,,3.058,4.205,0.406,0.549,2.3,,,-71.8065,,,A000680,372.3,0.289,0.86,5b1aaa3af2a0ff00019bedea,0.194,2.227,98.5,,1.346,2.126,-445.7,,,0.259,,2018-08-18T22:00:00Z
1713,,,-2.9,0.0,,,23.0,0.0,98.1,21.6,,,,,101.0,,0.445,-3.0,42.1218,0.04,12.8,20.2,0.518,15.1,,0.567,0.45,0.096,0.09,0.228,,,-71.8065,,,A000680,379.5,0.05,0.92,5b1aaa3af2a0ff00019bedea,0.035,0.353,11.3,,0.171,0.326,-436.3,,,0.038,,2018-08-18T23:00:00Z
1714,,,-2.4,,,,21.5,,98.2,20.0,,,,,101.1,,0.054,-2.5,42.1218,0.041,11.7,18.6,0.088,1.7,,0.106,0.046,0.076,0.012,0.056,,,-71.8065,,,A000680,373.7,0.039,0.92,5b1aaa3af2a0ff00019bedea,0.029,0.031,1.3,,0.035,0.102,-427.4,,,0.011,,2018-08-19T00:00:00Z
1715,,,-2.5,,,,21.1,,98.2,19.7,,,,,101.2,,0.054,-2.6,42.1218,0.041,11.7,18.2,0.089,1.6,,0.103,0.042,0.074,0.012,0.054,,,-71.8065,,,A000680,373.6,0.038,0.91,5b1aaa3af2a0ff00019bedea,0.029,0.032,1.2,,0.034,0.098,-425.3,,,0.011,,2018-08-19T01:00:00Z
1716,,,-2.5,,,,20.7,,98.2,19.0,,,,,101.2,,0.057,-2.6,42.1218,0.04,11.7,18.4,0.092,1.6,,0.106,0.042,0.076,0.011,0.053,,,-71.8065,,,A000680,373.5,0.037,0.96,5b1aaa3af2a0ff00019bedea,0.028,0.031,1.2,,0.036,0.101,-423.0,,,0.011,,2018-08-19T02:00:00Z
1717,,,-2.2,,,,19.7,,98.3,18.0,,,,,101.3,,0.051,-2.3,42.1218,0.04,10.9,17.4,0.086,1.6,,0.101,0.043,0.076,0.011,0.054,,,-71.8065,,,A000680,369.5,0.038,0.97,5b1aaa3af2a0ff00019bedea,0.029,0.03,1.2,,0.034,0.095,-417.2,,,0.011,,2018-08-19T03:00:00Z
1718,,,-2.5,,,,19.4,,98.3,17.6,,,,,101.3,,0.05,-2.6,42.1218,0.039,10.8,17.3,0.087,1.5,,0.103,0.042,0.074,0.011,0.051,,,-71.8065,,,A000680,368.8,0.036,0.98,5b1aaa3af2a0ff00019bedea,0.028,0.031,1.1,,0.033,0.093,-415.5,,,0.011,,2018-08-19T04:00:00Z
1719,,,-2.4,,,,19.0,,98.3,17.3,,,,,101.3,,0.051,-2.5,42.1218,0.04,10.5,16.9,0.086,1.6,,0.103,0.043,0.072,0.011,0.05,,,-71.8065,,,A000680,367.3,0.036,0.98,5b1aaa3af2a0ff00019bedea,0.028,0.029,1.2,,0.033,0.09,-413.6,,,0.011,,2018-08-19T05:00:00Z
1720,,,-2.3,,,,18.8,,98.3,17.1,,,,,101.3,,0.05,-2.4,42.1218,0.039,10.3,16.6,0.086,1.5,,0.103,0.042,0.07,0.011,0.051,,,-71.8065,,,A000680,366.2,0.038,0.97,5b1aaa3af2a0ff00019bedea,0.027,0.03,1.2,,0.033,0.091,-412.4,,,0.011,,2018-08-19T06:00:00Z
1721,,,-2.2,,,,18.8,,98.4,17.0,,,,,101.4,,0.051,-2.3,42.1218,0.039,10.2,16.5,0.083,1.5,,0.097,0.041,0.069,0.011,0.052,,,-71.8065,,,A000680,365.6,0.037,0.97,5b1aaa3af2a0ff00019bedea,0.028,0.028,1.1,,0.033,0.091,-412.0,,,0.011,,2018-08-19T07:00:00Z
1722,,,-2.3,,,,18.8,,98.4,17.0,,,,,101.4,,0.05,-2.4,42.1218,0.039,10.2,16.5,0.086,1.5,,0.097,0.042,0.07,0.011,0.052,,,-71.8065,,,A000680,365.6,0.037,0.97,5b1aaa3af2a0ff00019bedea,0.028,0.029,1.1,,0.032,0.092,-412.1,,,0.011,,2018-08-19T08:00:00Z
1723,,,-2.3,,,,18.5,,98.4,16.7,,,,,101.4,,0.052,-2.4,42.1218,0.04,9.8,16.1,0.087,1.6,,0.096,0.047,0.073,0.011,0.05,,,-71.8065,,,A000680,363.8,0.037,0.96,5b1aaa3af2a0ff00019bedea,0.028,0.031,1.2,,0.033,0.093,-410.4,,,0.011,,2018-08-19T09:00:00Z
1724,,,-4.3,,,,18.5,,98.5,16.7,,,,,101.5,,1.001,-4.5,42.1218,0.039,9.7,16.1,0.987,36.8,,0.858,1.079,0.125,0.156,0.685,,,-71.8065,,,A000680,363.3,0.083,0.96,5b1aaa3af2a0ff00019bedea,0.057,0.582,27.4,,0.303,0.538,-410.6,,,0.073,,2018-08-19T10:00:00Z
1725,,,-14.5,,,,19.6,,98.5,17.2,,,,,101.5,,5.444,-15.1,42.1218,0.039,9.8,15.9,5.738,187.3,,4.605,5.571,0.405,0.85,2.961,,,-71.8065,,,A000680,363.8,0.313,0.92,5b1aaa3af2a0ff00019bedea,0.208,3.21,139.3,,1.382,2.395,-416.6,,,0.336,,2018-08-19T11:00:00Z
